date,Close,High,Low,Open,Volume,Ticker
2025-06-02,70.93000030517578,70.95999908447266,69.05000305175781,69.2750015258789,7518200,PYPL
2025-06-03,71.33000183105469,71.43000030517578,69.86000061035156,71.0,7316400,PYPL
2025-06-04,72.80000305175781,73.06999969482422,71.33000183105469,71.48999786376953,7712300,PYPL
2025-06-05,72.47000122070312,73.55000305175781,72.08000183105469,72.79499816894531,6323600,PYPL
2025-06-06,73.43000030517578,73.62000274658203,72.63999938964844,73.26499938964844,7240200,PYPL
2025-06-09,73.55000305175781,73.97000122070312,72.94999694824219,73.69999694824219,6166500,PYPL
2025-06-10,74.76000213623047,75.2699966430664,73.31999969482422,73.58000183105469,9510700,PYPL
2025-06-11,74.61000061035156,75.20999908447266,73.93000030517578,75.0999984741211,7706100,PYPL
2025-06-12,74.80999755859375,75.30699920654297,74.0,74.0199966430664,8644600,PYPL
2025-06-13,70.83000183105469,74.21499633789062,70.53099822998047,73.30000305175781,16744400,PYPL
2025-06-16,72.26000213623047,72.48500061035156,71.06999969482422,71.62999725341797,7195500,PYPL
2025-06-17,70.66999816894531,72.0999984741211,70.46499633789062,71.91999816894531,7374300,PYPL
2025-06-18,68.56999969482422,71.2760009765625,67.5199966430664,70.51000213623047,20427700,PYPL
2025-06-20,70.05000305175781,70.55000305175781,68.55000305175781,68.83000183105469,18497900,PYPL
2025-06-23,72.01000213623047,72.14700317382812,70.16000366210938,71.0,11447900,PYPL
2025-06-24,73.58000183105469,73.94000244140625,72.55000305175781,73.125,9494500,PYPL
2024-12-26,227.0500030517578,228.5,226.6699981689453,228.5,16146700,AMZN
2024-12-27,223.75,226.02999877929688,220.89999389648438,225.60000610351562,27367100,AMZN
2024-12-30,221.3000030517578,223.0,218.42999267578125,220.05999755859375,28321200,AMZN
2024-12-31,219.38999938964844,223.22999572753906,218.94000244140625,222.97000122070312,24819700,AMZN
2025-01-02,220.22000122070312,225.14999389648438,218.19000244140625,222.02999877929688,33956600,AMZN
2025-01-03,224.19000244140625,225.36000061035156,221.6199951171875,222.50999450683594,27515600,AMZN
2025-01-06,227.61000061035156,228.83999633789062,224.83999633789062,226.77999877929688,31849800,AMZN
2025-01-07,222.11000061035156,228.3800048828125,221.4600067138672,227.89999389648438,28084200,AMZN
2025-01-08,222.1300048828125,223.52000427246094,220.1999969482422,223.19000244140625,25033300,AMZN
2025-01-10,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36811500,AMZN
2025-01-13,218.4600067138672,219.39999389648438,216.47000122070312,218.05999755859375,27262700,AMZN
2025-01-14,217.75999450683594,221.82000732421875,216.1999969482422,220.44000244140625,24711700,AMZN
2025-01-15,223.35000610351562,223.57000732421875,220.75,222.8300018310547,31291300,AMZN
2025-01-16,220.66000366210938,224.64999389648438,220.30999755859375,224.4199981689453,24757300,AMZN
2025-01-17,225.94000244140625,226.50999450683594,223.0800018310547,225.83999633789062,42370100,AMZN
2025-01-21,230.7100067138672,231.77999877929688,226.94000244140625,228.89999389648438,39951500,AMZN
2025-01-22,235.00999450683594,235.44000244140625,231.19000244140625,232.02000427246094,41448200,AMZN
2025-01-23,235.4199981689453,235.52000427246094,231.50999450683594,234.10000610351562,26404400,AMZN
2025-01-24,234.85000610351562,236.39999389648438,232.92999267578125,234.5,25890700,AMZN
2025-01-27,235.4199981689453,235.61000061035156,225.86000061035156,226.2100067138672,49428300,AMZN
2025-01-28,238.14999389648438,241.77000427246094,233.97999572753906,234.2899932861328,41587200,AMZN
2025-01-29,237.07000732421875,240.38999938964844,236.14999389648438,239.02000427246094,26091700,AMZN
2025-01-30,234.63999938964844,237.9499969482422,232.22000122070312,237.13999938964844,32020700,AMZN
2025-01-31,237.67999267578125,240.2899932861328,236.41000366210938,236.5,36162400,AMZN
2025-02-03,237.4199981689453,239.25,232.89999389648438,234.05999755859375,37285900,AMZN
2025-02-04,242.05999755859375,242.52000427246094,238.02999877929688,239.00999450683594,29713800,AMZN
2025-02-05,236.1699981689453,238.32000732421875,235.1999969482422,237.02000427246094,38727300,AMZN
2025-02-06,238.8300018310547,239.66000366210938,236.00999450683594,238.00999450683594,60897100,AMZN
2025-02-07,229.14999389648438,234.80999755859375,228.05999755859375,232.5,77539300,AMZN
2025-02-10,233.13999938964844,233.9199981689453,229.1999969482422,230.5500030517578,35419900,AMZN
2025-02-11,232.75999450683594,233.44000244140625,230.1300048828125,231.9199981689453,23713700,AMZN
2025-02-12,228.92999267578125,231.17999267578125,228.16000366210938,230.4600067138672,32285200,AMZN
2025-02-13,230.3699951171875,230.4199981689453,227.52000427246094,228.85000610351562,31346500,AMZN
2025-02-14,228.67999267578125,229.88999938964844,227.22999572753906,229.1999969482422,27031100,AMZN
2025-02-18,226.64999389648438,229.3000030517578,223.72000122070312,228.82000732421875,42975100,AMZN
2025-02-19,226.6300048828125,226.8300018310547,223.7100067138672,225.52000427246094,28566700,AMZN
2025-02-20,222.8800048828125,225.1300048828125,221.80999755859375,224.77999877929688,30001700,AMZN
2025-02-21,216.5800018310547,223.30999755859375,214.74000549316406,223.27999877929688,55323900,AMZN
2025-02-24,212.7100067138672,217.72000122070312,212.4199981689453,217.4499969482422,42387600,AMZN
2025-02-25,212.8000030517578,213.33999633789062,204.16000366210938,211.6300048828125,58958000,AMZN
2025-02-26,214.35000610351562,218.16000366210938,213.08999633789062,214.94000244140625,39120600,AMZN
2025-02-27,208.74000549316406,219.97000122070312,208.3699951171875,218.35000610351562,40548600,AMZN
2025-02-28,212.27999877929688,212.6199951171875,206.99000549316406,208.64999389648438,51771700,AMZN
2025-03-03,205.02000427246094,214.00999450683594,202.5500030517578,213.35000610351562,42948400,AMZN
2025-03-04,203.8000030517578,206.8000030517578,197.42999267578125,200.11000061035156,60853100,AMZN
2025-03-05,208.36000061035156,209.97999572753906,203.25999450683594,204.8000030517578,38610100,AMZN
2025-03-06,200.6999969482422,205.77000427246094,198.3000030517578,204.39999389648438,49863800,AMZN
2025-03-07,199.25,202.27000427246094,192.52999877929688,199.49000549316406,59802800,AMZN
2025-03-10,194.5399932861328,196.72999572753906,190.85000610351562,195.60000610351562,62350900,AMZN
2025-03-11,196.58999633789062,200.17999267578125,193.39999389648438,193.89999389648438,54002900,AMZN
2025-03-12,198.88999938964844,201.52000427246094,195.2899932861328,200.72000122070312,43679300,AMZN
2025-03-13,193.88999938964844,198.8800048828125,191.82000732421875,198.1699981689453,41270800,AMZN
2025-03-14,197.9499969482422,198.64999389648438,195.32000732421875,197.41000366210938,38096700,AMZN
2025-03-17,195.74000549316406,199.0,194.32000732421875,198.77000427246094,47341800,AMZN
2025-03-18,192.82000732421875,194.0,189.3800048828125,192.52000427246094,40414900,AMZN
2025-03-19,195.5399932861328,195.97000122070312,191.9600067138672,193.3800048828125,39442900,AMZN
2025-03-20,194.9499969482422,199.32000732421875,192.3000030517578,193.07000732421875,38921100,AMZN
2025-03-21,196.2100067138672,196.99000549316406,192.52000427246094,192.89999389648438,60056900,AMZN
2025-03-24,203.25999450683594,203.63999938964844,199.9499969482422,200.0,41625400,AMZN
2025-03-25,205.7100067138672,206.2100067138672,203.22000122070312,203.60000610351562,31171200,AMZN
2025-03-26,201.1300048828125,206.00999450683594,199.92999267578125,205.83999633789062,32855300,AMZN
2025-03-27,201.36000061035156,203.7899932861328,199.27999877929688,200.88999938964844,27317700,AMZN
2025-03-28,192.72000122070312,199.25999450683594,191.8800048828125,198.4199981689453,52548200,AMZN
2025-03-31,190.25999450683594,191.3300018310547,184.39999389648438,188.19000244140625,63547600,AMZN
2025-04-01,192.1699981689453,193.92999267578125,187.1999969482422,187.86000061035156,41267300,AMZN
2025-04-02,196.00999450683594,198.33999633789062,187.66000366210938,187.66000366210938,53679200,AMZN
2025-04-03,178.41000366210938,184.1300048828125,176.9199981689453,183.0,95553600,AMZN
2025-04-04,171.0,178.13999938964844,166.0,167.14999389648438,123159400,AMZN
2025-04-07,175.25999450683594,183.41000366210938,161.3800048828125,162.0,109327100,AMZN
2025-04-08,170.66000366210938,185.89999389648438,168.57000732421875,185.22999572753906,87710400,AMZN
2025-04-09,191.10000610351562,192.64999389648438,169.92999267578125,172.1199951171875,116804300,AMZN
2025-04-10,181.22000122070312,186.8699951171875,175.85000610351562,185.44000244140625,68302000,AMZN
2025-04-11,184.8699951171875,185.86000061035156,178.0,179.92999267578125,50594300,AMZN
2025-04-14,182.1199951171875,187.44000244140625,179.22999572753906,186.83999633789062,48002500,AMZN
2025-04-15,179.58999633789062,182.35000610351562,177.92999267578125,181.41000366210938,43642000,AMZN
2025-04-16,174.3300018310547,179.10000610351562,171.41000366210938,176.2899932861328,51875300,AMZN
2025-04-17,172.61000061035156,176.2100067138672,172.0,176.0,44468400,AMZN
2025-04-21,167.32000732421875,169.60000610351562,165.2899932861328,169.60000610351562,48126100,AMZN
2025-04-22,173.17999267578125,176.77999877929688,169.35000610351562,169.85000610351562,56607200,AMZN
2025-04-23,180.60000610351562,187.3800048828125,180.19000244140625,183.4499969482422,63470100,AMZN
2025-04-24,186.5399932861328,186.74000549316406,180.17999267578125,180.9199981689453,43763200,AMZN
2025-04-25,188.99000549316406,189.94000244140625,185.49000549316406,187.6199951171875,36414300,AMZN
2025-04-28,187.6999969482422,190.22000122070312,184.88999938964844,190.11000061035156,33224700,AMZN
2025-04-29,187.38999938964844,188.02000427246094,183.67999267578125,183.99000549316406,41667300,AMZN
2025-04-30,184.4199981689453,185.0500030517578,178.85000610351562,182.1699981689453,55176500,AMZN
2025-05-01,190.1999969482422,191.80999755859375,187.5,190.6300048828125,74266000,AMZN
2025-05-02,189.97999572753906,192.8800048828125,186.39999389648438,191.44000244140625,77903500,AMZN
2025-05-05,186.35000610351562,188.17999267578125,185.52999877929688,186.50999450683594,35217500,AMZN
2025-05-06,185.00999450683594,187.92999267578125,183.85000610351562,184.57000732421875,29314100,AMZN
2025-05-07,188.7100067138672,190.99000549316406,185.00999450683594,185.55999755859375,43948600,AMZN
2025-05-08,192.0800018310547,194.3300018310547,188.82000732421875,191.42999267578125,41043600,AMZN
2025-05-09,193.05999755859375,194.69000244140625,191.16000366210938,193.3800048828125,29663100,AMZN
2025-05-12,208.63999938964844,211.66000366210938,205.75,210.7100067138672,75205000,AMZN
2025-05-13,211.3699951171875,214.83999633789062,210.10000610351562,211.0800018310547,56193700,AMZN
2025-05-14,210.25,211.92999267578125,208.85000610351562,211.4499969482422,38492100,AMZN
2025-05-15,205.1699981689453,206.8800048828125,202.6699981689453,206.4499969482422,64347300,AMZN
2025-05-16,205.58999633789062,206.85000610351562,204.3699951171875,206.85000610351562,43318500,AMZN
2025-05-19,206.16000366210938,206.6199951171875,201.25999450683594,201.64999389648438,34314800,AMZN
2025-05-20,204.07000732421875,205.58999633789062,202.64999389648438,204.6300048828125,29470400,AMZN
2025-05-21,201.1199951171875,203.4600067138672,200.05999755859375,201.61000061035156,42460900,AMZN
2025-05-22,203.10000610351562,205.75999450683594,200.16000366210938,201.3800048828125,38938900,AMZN
2025-05-23,200.99000549316406,202.3699951171875,197.85000610351562,198.89999389648438,33393500,AMZN
2025-05-27,206.02000427246094,206.69000244140625,202.19000244140625,203.08999633789062,34892000,AMZN
2025-05-28,204.72000122070312,207.66000366210938,204.41000366210938,205.9199981689453,28549800,AMZN
2025-05-29,205.6999969482422,208.80999755859375,204.22999572753906,208.02999877929688,34650000,AMZN
2025-05-30,205.00999450683594,205.99000549316406,201.6999969482422,204.83999633789062,51679400,AMZN
2025-06-02,206.64999389648438,207.0,202.67999267578125,204.97999572753906,29113300,AMZN
2025-06-03,205.7100067138672,208.9499969482422,205.02999877929688,207.11000061035156,33139100,AMZN
2025-06-04,207.22999572753906,208.17999267578125,205.17999267578125,206.5500030517578,29915600,AMZN
2025-06-05,207.91000366210938,212.80999755859375,207.55999755859375,209.5500030517578,51864200,AMZN
2025-06-06,213.57000732421875,213.8699951171875,210.5,212.39999389648438,39832500,AMZN
2025-06-09,216.97999572753906,217.85000610351562,212.8800048828125,214.75,38102500,AMZN
2025-06-10,217.61000061035156,217.69000244140625,214.14999389648438,216.77999877929688,31303300,AMZN
2025-06-11,213.1999969482422,218.39999389648438,212.88999938964844,217.41000366210938,39326000,AMZN
2025-06-12,213.24000549316406,213.5800018310547,211.3300018310547,211.77999877929688,27640000,AMZN
2025-06-13,212.10000610351562,214.0500030517578,209.6199951171875,209.9600067138672,29337800,AMZN
2025-06-16,216.10000610351562,217.05999755859375,211.60000610351562,212.30999755859375,33284200,AMZN
2025-06-17,214.82000732421875,217.41000366210938,214.55999755859375,215.1999969482422,32086300,AMZN
2025-06-18,212.52000427246094,217.9600067138672,212.33999633789062,215.08999633789062,44360500,AMZN
2025-06-20,209.69000244140625,214.88999938964844,208.27000427246094,214.67999267578125,75350700,AMZN
2025-06-23,208.47000122070312,210.38999938964844,207.30999755859375,209.7899932861328,37311700,AMZN
2025-06-24,212.77000427246094,214.33999633789062,211.0500030517578,212.13999938964844,38338200,AMZN
2024-12-26,924.1400146484375,930.489990234375,915.2999877929688,928.4000244140625,2340300,NFLX
2024-12-27,907.5499877929688,918.1300048828125,894.5,916.010009765625,3226200,NFLX
2024-12-30,900.4299926757812,908.22998046875,889.7100219726562,894.510009765625,2203000,NFLX
2024-12-31,891.3200073242188,902.6799926757812,889.469970703125,901.7999877929688,1875900,NFLX
2025-01-02,886.72998046875,898.5800170898438,877.0,895.5,2312300,NFLX
2025-01-03,881.0499877929688,898.8300170898438,879.8900146484375,893.1300048828125,2967300,NFLX
2025-01-06,881.7899780273438,892.8300170898438,871.6900024414062,888.760009765625,3457700,NFLX
2025-01-07,879.1900024414062,888.0,869.1099853515625,879.3800048828125,2649800,NFLX
2025-01-08,875.0,886.219970703125,873.0,880.0,2347900,NFLX
2025-01-10,837.6900024414062,866.4099731445312,834.4000244140625,866.4000244140625,4803300,NFLX
2025-01-13,840.2899780273438,847.0700073242188,829.1400146484375,831.530029296875,3024500,NFLX
2025-01-14,828.4000244140625,844.8900146484375,823.52001953125,843.2000122070312,3037700,NFLX
2025-01-15,848.260009765625,850.8400268554688,830.4099731445312,836.4400024414062,3181400,NFLX
2025-01-16,842.3699951171875,868.97998046875,842.02001953125,860.9600219726562,4028500,NFLX
2025-01-17,858.0999755859375,865.0,852.1300048828125,859.7899780273438,3617600,NFLX
2025-01-21,869.6799926757812,916.4000244140625,854.75,863.530029296875,9851400,NFLX
2025-01-22,953.989990234375,999.0,950.760009765625,998.030029296875,14273200,NFLX
2025-01-23,984.8599853515625,985.0,953.9000244140625,957.8099975585938,7752100,NFLX
2025-01-24,977.5900268554688,986.280029296875,967.6799926757812,984.4099731445312,4550400,NFLX
2025-01-27,971.8900146484375,982.27001953125,960.260009765625,971.0999755859375,4634200,NFLX
2025-01-28,971.8300170898438,977.9299926757812,957.2999877929688,966.7100219726562,3434000,NFLX
2025-01-29,978.1500244140625,987.6400146484375,968.22998046875,980.0,2930700,NFLX
2025-01-30,973.239990234375,994.5900268554688,970.010009765625,986.75,3867800,NFLX
2025-01-31,976.760009765625,990.2899780273438,974.0,974.0,3618700,NFLX
2025-02-03,978.9400024414062,987.6900024414062,964.3800048828125,973.0,3724200,NFLX
2025-02-04,994.8699951171875,1008.0,978.510009765625,980.469970703125,6000100,NFLX
2025-02-05,1011.1099853515625,1011.8300170898438,986.6799926757812,987.72998046875,3993400,NFLX
2025-02-06,1015.6799926757812,1016.3499755859375,1002.6099853515625,1007.8699951171875,3134300,NFLX
2025-02-07,1013.9299926757812,1027.760009765625,1005.6699829101562,1017.0,3212900,NFLX
2025-02-10,1027.5999755859375,1032.8499755859375,1015.8800048828125,1023.0499877929688,3296600,NFLX
2025-02-11,1008.0800170898438,1022.6900024414062,1002.9500122070312,1020.7899780273438,3331800,NFLX
2025-02-12,1027.31005859375,1027.739990234375,998.3499755859375,1005.489990234375,3389000,NFLX
2025-02-13,1043.68994140625,1045.989990234375,1025.0999755859375,1026.6300048828125,3476100,NFLX
2025-02-14,1058.5999755859375,1064.5,1041.68994140625,1044.949951171875,3145400,NFLX
2025-02-18,1035.8499755859375,1062.0,1023.75,1060.0,4229300,NFLX
2025-02-19,1043.3299560546875,1045.0,1024.510009765625,1035.1800537109375,2600000,NFLX
2025-02-20,1024.5400390625,1045.0,1015.5900268554688,1042.0,3111800,NFLX
2025-02-21,1003.1500244140625,1032.3800048828125,999.3900146484375,1029.4200439453125,3738700,NFLX
2025-02-24,988.469970703125,1015.1699829101562,984.47998046875,1008.0,4426200,NFLX
2025-02-25,977.239990234375,994.4000244140625,955.0,989.4000244140625,4738300,NFLX
2025-02-26,990.0599975585938,1000.8900146484375,976.9000244140625,977.5999755859375,3397200,NFLX
2025-02-27,963.0700073242188,1000.72998046875,961.8300170898438,995.0,3766600,NFLX
2025-02-28,980.5599975585938,982.27001953125,958.1699829101562,969.5599975585938,4717400,NFLX
2025-03-03,973.7000122070312,994.9299926757812,964.8099975585938,983.0,3907400,NFLX
2025-03-04,972.5800170898438,986.3099975585938,948.2100219726562,971.6099853515625,4392800,NFLX
2025-03-05,990.9199829101562,995.5999755859375,969.47998046875,973.6199951171875,3807900,NFLX
2025-03-06,906.3599853515625,973.6900024414062,899.0,972.989990234375,7852600,NFLX
2025-03-07,891.1099853515625,904.8900146484375,858.0700073242188,897.6400146484375,7737500,NFLX
2025-03-10,866.6799926757812,881.27001953125,854.5,875.0700073242188,6995300,NFLX
2025-03-11,895.0999755859375,910.6799926757812,866.0,867.4099731445312,7398900,NFLX
2025-03-12,919.6799926757812,927.1799926757812,901.0,914.5999755859375,6865800,NFLX
2025-03-13,890.1699829101562,921.8900146484375,887.510009765625,913.0,5001700,NFLX
2025-03-14,918.0,919.6300048828125,901.0,901.4600219726562,5200700,NFLX
2025-03-17,950.02001953125,967.6300048828125,934.4199829101562,939.9500122070312,7543100,NFLX
2025-03-18,929.97998046875,948.25,916.2999877929688,940.0,6009400,NFLX
2025-03-19,959.489990234375,968.0,924.0,935.77001953125,6662400,NFLX
2025-03-20,950.8400268554688,967.0,945.5,950.010009765625,4466300,NFLX
2025-03-21,960.2899780273438,963.6500244140625,940.9500122070312,941.6400146484375,5905400,NFLX
2025-03-24,971.989990234375,977.0,951.5499877929688,969.6699829101562,4677900,NFLX
2025-03-25,997.280029296875,998.7000122070312,977.1099853515625,978.1799926757812,3782200,NFLX
2025-03-26,970.6500244140625,996.7899780273438,966.3200073242188,993.8099975585938,3527400,NFLX
2025-03-27,976.719970703125,989.0,966.3699951171875,974.219970703125,3047200,NFLX
2025-03-28,933.8499755859375,974.97998046875,929.22998046875,972.0,4422700,NFLX
2025-03-31,932.530029296875,934.47998046875,900.5900268554688,920.530029296875,4634100,NFLX
2025-04-01,928.3800048828125,932.2899780273438,911.5,927.5,3520000,NFLX
2025-04-02,935.52001953125,949.5499877929688,916.1099853515625,923.0,3256900,NFLX
2025-04-03,917.0499877929688,946.5900268554688,900.469970703125,901.7999877929688,5864600,NFLX
2025-04-04,855.8599853515625,906.6300048828125,853.8699951171875,896.5,6798800,NFLX
2025-04-07,867.8300170898438,906.739990234375,821.0999755859375,827.8499755859375,6656800,NFLX
2025-04-08,870.4000244140625,922.4199829101562,857.7000122070312,912.4400024414062,5625400,NFLX
2025-04-09,945.469970703125,951.4299926757812,854.4000244140625,855.9299926757812,7498000,NFLX
2025-04-10,921.1699829101562,941.239990234375,894.0,931.9400024414062,5129800,NFLX
2025-04-11,918.2899780273438,944.8599853515625,906.6799926757812,920.0,4073600,NFLX
2025-04-14,931.280029296875,948.97998046875,919.5,932.7000122070312,4035900,NFLX
2025-04-15,976.280029296875,993.4500122070312,948.0,950.0,7712000,NFLX
2025-04-16,961.6300048828125,981.2100219726562,949.1699829101562,976.280029296875,6066100,NFLX
2025-04-17,973.030029296875,984.7000122070312,956.0,969.0,8763200,NFLX
2025-04-21,987.9099731445312,1019.0,973.0499877929688,984.4000244140625,9775700,NFLX
2025-04-22,1040.3399658203125,1064.969970703125,1004.52001953125,1005.2999877929688,9368900,NFLX
2025-04-23,1049.5899658203125,1061.25,1032.0,1047.219970703125,6471900,NFLX
2025-04-24,1096.8699951171875,1101.0,1047.02001953125,1048.0,6381900,NFLX
2025-04-25,1101.530029296875,1106.800048828125,1091.0,1097.0400390625,3950000,NFLX
2025-04-28,1110.3800048828125,1114.0,1082.6199951171875,1100.0,3831100,NFLX
2025-04-29,1125.6400146484375,1127.81005859375,1095.47998046875,1103.9200439453125,3777300,NFLX
2025-04-30,1131.719970703125,1133.199951171875,1101.1099853515625,1112.6500244140625,4266700,NFLX
2025-05-01,1133.469970703125,1142.4200439453125,1111.8299560546875,1122.52001953125,3499500,NFLX
2025-05-02,1156.489990234375,1159.43994140625,1133.3199462890625,1136.6600341796875,3774300,NFLX
2025-05-05,1134.06005859375,1144.02001953125,1107.010009765625,1114.800048828125,5662300,NFLX
2025-05-06,1137.68994140625,1147.6600341796875,1126.4000244140625,1129.4300537109375,3256700,NFLX
2025-05-07,1155.4100341796875,1164.0,1138.0,1139.1800537109375,4349700,NFLX
2025-05-08,1144.4300537109375,1162.2900390625,1139.199951171875,1161.6199951171875,3760900,NFLX
2025-05-09,1140.219970703125,1151.0,1133.219970703125,1147.0999755859375,2569600,NFLX
2025-05-12,1110.0,1130.0,1102.9300537109375,1124.260009765625,6479100,NFLX
2025-05-13,1138.43994140625,1147.8800048828125,1106.300048828125,1114.4599609375,3997900,NFLX
2025-05-14,1150.989990234375,1152.9000244140625,1128.4000244140625,1129.5999755859375,3910100,NFLX
2025-05-15,1177.97998046875,1187.800048828125,1147.6500244140625,1147.739990234375,4464000,NFLX
2025-05-16,1191.530029296875,1196.5,1179.3900146484375,1193.1400146484375,4698400,NFLX
2025-05-19,1191.6400146484375,1191.6400146484375,1171.7099609375,1173.5799560546875,2853400,NFLX
2025-05-20,1192.02001953125,1193.0,1179.02001953125,1186.7900390625,2133100,NFLX
2025-05-21,1194.6300048828125,1211.219970703125,1186.5,1186.5,2976600,NFLX
2025-05-22,1187.969970703125,1198.75,1187.2099609375,1192.4000244140625,1861600,NFLX
2025-05-23,1185.3900146484375,1191.449951171875,1179.43994140625,1184.0,2186500,NFLX
2025-05-27,1211.5699462890625,1211.77001953125,1193.0899658203125,1195.3299560546875,2920500,NFLX
2025-05-28,1208.550048828125,1215.9100341796875,1206.02001953125,1210.27001953125,1855900,NFLX
2025-05-29,1184.8599853515625,1209.0,1176.280029296875,1208.0,3303100,NFLX
2025-05-30,1207.22998046875,1211.81005859375,1180.9300537109375,1198.3299560546875,4696800,NFLX
2025-06-02,1218.97998046875,1219.4000244140625,1196.25,1201.199951171875,2294200,NFLX
2025-06-03,1217.93994140625,1229.5699462890625,1211.1800537109375,1219.8699951171875,2363800,NFLX
2025-06-04,1239.6600341796875,1242.56005859375,1219.8800048828125,1220.72998046875,2359400,NFLX
2025-06-05,1250.52001953125,1262.81005859375,1237.2900390625,1240.5999755859375,2817200,NFLX
2025-06-06,1241.469970703125,1260.0,1235.550048828125,1259.4100341796875,2557000,NFLX
2025-06-09,1224.4599609375,1238.8800048828125,1221.5699462890625,1238.8800048828125,2403100,NFLX
2025-06-10,1203.6199951171875,1227.52001953125,1180.6099853515625,1227.52001953125,4454400,NFLX
2025-06-11,1219.8800048828125,1228.2900390625,1196.010009765625,1202.5999755859375,2382300,NFLX
2025-06-12,1215.030029296875,1230.0,1211.9599609375,1222.5899658203125,2084600,NFLX
2025-06-13,1212.1500244140625,1220.6199951171875,1201.8900146484375,1206.5899658203125,2210300,NFLX
2025-06-16,1225.3499755859375,1226.25,1212.199951171875,1212.199951171875,2112800,NFLX
2025-06-17,1220.6700439453125,1232.3599853515625,1216.0899658203125,1219.949951171875,1892100,NFLX
2025-06-18,1222.2900390625,1242.0,1220.5,1229.989990234375,2281000,NFLX
2025-06-20,1231.4100341796875,1248.5,1224.3499755859375,1234.449951171875,5348200,NFLX
2025-06-23,1253.5400390625,1254.8399658203125,1215.010009765625,1238.030029296875,2667300,NFLX
2025-06-24,1279.1099853515625,1282.5699462890625,1255.0,1260.550048828125,2660600,NFLX
2024-12-26,602.3502197265625,605.2953437391651,597.9475539437108,604.4766951738098,6081400,META
2024-12-27,598.8161010742188,600.8526988194768,588.8226780836644,598.4167395081588,8084200,META
2024-12-30,590.26025390625,595.9508206949702,584.6096598318045,587.7743898032761,7025900,META
2024-12-31,584.539794921875,592.9857373463826,582.8825114890158,591.2886030654797,6019500,META
2025-01-02,598.2470092773438,603.9075966445652,586.8459500467553,588.7427650585881,12682300,META
2025-01-03,603.6280517578125,608.4899766390093,595.4216417161412,603.7578412050734,11436800,META
2025-01-06,629.15576171875,629.9444307411353,604.6164740709102,610.8162059478007,14560800,META
2025-01-07,616.8661499023438,631.0525644518098,607.2221227274762,630.6532638258104,12071500,META
2025-01-08,609.7080078125,615.4185614591353,601.7911551332733,612.383620674881,10085800,META
2025-01-10,614.8394775390625,628.8661838676574,596.3502074506945,609.0191819848814,19256600,META
2025-01-13,607.322021484375,607.9609147021279,597.4583876521832,606.0940181446159,10785000,META
2025-01-14,593.2653198242188,604.4866852448625,587.5747526134381,604.0673982519899,13598000,META
2025-01-15,616.097412109375,621.428590409025,605.4950145852582,609.1988889602708,15524300,META
2025-01-16,610.2869873046875,615.2287967227725,608.6996562564747,610.4866680664915,8355300,META
2025-01-17,611.754638671875,623.9343741078126,602.6696811223908,623.0159156407722,17280600,META
2025-01-21,615.4385375976562,620.4701642986823,608.0008701831367,616.8062626104474,11674000,META
2025-01-22,622.4668579101562,632.6499686545925,618.4035946049794,622.2671771241828,12274000,META
2025-01-23,635.3953857421875,635.5451006249901,620.1207507212021,626.3204214724742,9910200,META
2025-01-24,646.4170532226562,650.9195895810104,633.1490976350807,635.3454642652555,19065300,META
2025-01-27,658.7865600585938,662.7699387361127,624.0641625170977,625.5716701424085,28399200,META
2025-01-28,673.2125854492188,681.4489143819349,658.377163631469,664.8963720229036,20950100,META
2025-01-29,675.3690185546875,679.921460010166,664.5669404267016,673.8814972952861,21377800,META
2025-01-30,685.8616333007812,709.6121910679191,674.9796703493296,695.6653687628108,29322900,META
2025-01-31,688.0379638671875,704.1312468061141,684.443953741468,689.854955287262,19331700,META
2025-02-03,696.3043212890625,702.8334624844176,674.1311016230156,674.789981183126,21415700,META
2025-02-04,703.0231323242188,706.5373190467258,690.4639608100931,701.3359302823354,13826300,META
2025-02-05,703.7020263671875,716.950057491736,697.8517510044364,702.3842062935471,17778200,META
2025-02-06,710.8101806640625,717.7087645079753,702.3342588461929,704.710319919996,13080700,META
2025-02-07,713.3359985351562,723.8086059554087,710.5705691640067,715.6121886937868,16427100,META
2025-02-10,716.2112426757812,720.0049336246739,710.1512937758902,717.3692936641316,12904300,META
2025-02-11,718.6072387695312,722.4608279084838,708.8634018884771,712.137995992511,12998000,META
2025-02-12,724.1780395507812,725.8951602371656,711.4191869503326,714.1147251974435,12016500,META
2025-02-13,727.352783203125,727.7920565662597,716.8501952061899,720.3244703269909,12569100,META
2025-02-14,735.4493408203125,739.682305506395,724.4176625560408,724.9368204290963,16901200,META
2025-02-18,715.1829223632812,735.778741955146,705.2693843461711,734.7803990216926,21938700,META
2025-02-19,702.6038818359375,705.8285102693987,694.2377625113465,702.9332911577684,17535500,META
2025-02-20,693.6886596679688,704.4607584336488,692.4906359109783,696.1246189647087,12587400,META
2025-02-21,682.4172973632812,702.7036330054893,681.2292668396583,695.4257349847168,15660400,META
2025-02-24,667.0228881835938,686.1311871035267,661.3523074705995,685.14283732043,15677000,META
2025-02-25,656.4105224609375,666.8931239603137,640.7964233177016,664.8664584221042,20579700,META
2025-02-26,672.5836791992188,681.878249924817,656.9096821941056,658.5569724881091,14488700,META
2025-02-27,657.1492919921875,687.5089369957133,656.480419238195,681.3191981578423,12500000,META
